S(T[39]-T[45]),1,5,10001,2,-2,-5,-2,,,
T[40]-T[46],1511,891,8772,1094,2534,1491,4607,,,
pred(T[40]-T[46]),45,10001,46,41,40,43,44,,,
S(T[40]-T[46]),5,10001,4,-2,-4,-2,-2,,,
T[41]-T[47],891,8772,1094,2534,1491,4607,2090,,,
pred(T[41]-T[47]),10001,46,41,47,43,44,45,,,
S(T[41]-T[47]),10001,4,-2,3,-2,-2,-2,,,
T[42]-T[48],8772,1094,2534,1491,4607,2090,9191,,,
pred(T[42]-T[48]),46,10001,47,43,44,45,42,,,
S(T[42]-T[48]),4,10001,3,-2,-2,-2,-6,,,
T[43]-T[49],1094,2534,1491,4607,2090,9191,6339,,,
pred(T[43]-T[49]),10001,47,43,44,45,49,46,,,
S(T[43]-T[49]),10001,3,-2,-2,-2,1,-3,,,
T[44]-T[50],2534,1491,4607,2090,9191,6339,5447,,,
pred(T[44]-T[50]),47,10001,44,45,49,50,46,,,
S(T[44]-T[50]),3,10001,-2,-2,1,1,-4,,,
T[45]-T[51],1491,4607,2090,9191,6339,5447,1827,,,
pred(T[45]-T[51]),10001,47,51,49,50,46,45,,,
S(T[45]-T[51]),10001,1,4,1,1,-4,-6,,,
T[46]-T[52],4607,2090,9191,6339,5447,1827,6488,,,
pred(T[46]-T[52]),47,51,52,50,46,10001,49,,,
S(T[46]-T[52]),1,4,4,1,-4,10001,-3,,,
T[47]-T[53],2090,9191,6339,5447,1827,6488,1153,,,
pred(T[47]-T[53]),51,52,50,47,53,49,10001,,,
S(T[47]-T[53]),4,4,1,-3,2,-3,10001,,,
T[48]-T[54],9191,6339,5447,1827,6488,1153,162,,,
pred(T[48]-T[54]),52,50,51,53,49,54,10001,,,
S(T[48]-T[54]),4,1,1,2,-3,1,10001,,,
T[49]-T[55],6339,5447,1827,6488,1153,162,4007,,,
pred(T[49]-T[55]),50,55,53,49,54,10001,51,,,
S(T[49]-T[55]),1,5,2,-3,1,10001,-4,,,
T[50]-T[56],5447,1827,6488,1153,162,4007,5687,,,
pred(T[50]-T[56]),55,53,56,54,10001,51,50,,,
S(T[50]-T[56]),5,2,4,1,10001,-4,-6,,,
T[51]-T[57],1827,6488,1153,162,4007,5687,7830,,,
pred(T[51]-T[57]),53,56,54,10001,51,55,52,,,
S(T[51]-T[57]),2,4,1,10001,-4,-1,-5,,,
T[52]-T[58],6488,1153,162,4007,5687,7830,9378,,,
pred(T[52]-T[58]),56,54,10001,53,55,52,57,,,
S(T[52]-T[58]),4,1,10001,-2,-1,-5,-1,,,
T[53]-T[59],1153,162,4007,5687,7830,9378,5621,,,
pred(T[53]-T[59]),54,10001,53,59,56,57,55,,,
S(T[53]-T[59]),1,10001,-2,3,-1,-1,-4,,,
T[54]-T[60],162,4007,5687,7830,9378,5621,1748,,,
pred(T[54]-T[60]),10001,60,59,56,57,55,54,,,
S(T[54]-T[60]),10001,5,3,-1,-1,-4,-6,,,
T[55]-T[61],4007,5687,7830,9378,5621,1748,9101,,,
pred(T[55]-T[61]),60,59,56,61,55,10001,57,,,
S(T[55]-T[61]),5,3,-1,3,-4,10001,-4,,,
T[56]-T[62],5687,7830,9378,5621,1748,9101,1850,,,
pred(T[56]-T[62]),59,56,61,62,10001,57,60,,,
S(T[56]-T[62]),3,-1,3,3,10001,-4,-2,,,
T[57]-T[63],7830,9378,5621,1748,9101,1850,5093,,,
pred(T[57]-T[63]),59,61,63,10001,57,60,62,,,
S(T[57]-T[63]),2,3,4,10001,-4,-2,-1,,,
T[58]-T[64],9378,5621,1748,9101,1850,5093,6444,,,
pred(T[58]-T[64]),61,63,10001,64,60,62,59,,,
S(T[58]-T[64]),3,4,10001,3,-2,-1,-5,,,
T[59]-T[65],5621,1748,9101,1850,5093,6444,8886,,,
pred(T[59]-T[65]),63,10001,65,60,62,59,64,,,
S(T[59]-T[65]),4,10001,4,-2,-1,-5,-1,,,
T[60]-T[66],1748,9101,1850,5093,6444,8886,9501,,,
pred(T[60]-T[66]),10001,65,60,62,63,64,61,,,
S(T[60]-T[66]),10001,4,-2,-1,-1,-1,-5,,,
T[61]-T[67],9101,1850,5093,6444,8886,9501,4358,,,
pred(T[61]-T[67]),65,10001,67,63,64,61,62,,,
S(T[61]-T[67]),4,10001,4,-1,-1,-5,-5,,,
T[62]-T[68],1850,5093,6444,8886,9501,4358,9713,,,
pred(T[62]-T[68]),10001,67,63,64,65,62,66,,,
S(T[62]-T[68]),10001,4,-1,-1,-1,-5,-2,,,
T[63]-T[69],5093,6444,8886,9501,4358,9713,8634,,,
pred(T[63]-T[69]),67,63,69,65,10001,66,64,,,
S(T[63]-T[69]),4,-1,4,-1,10001,-2,-5,,,
T[64]-T[70],6444,8886,9501,4358,9713,8634,1569,,,
pred(T[64]-T[70]),67,69,65,70,66,64,10001,,,
S(T[64]-T[70]),3,4,-1,3,-2,-5,10001,,,
T[65]-T[71],8886,9501,4358,9713,8634,1569,1442,,,
pred(T[65]-T[71]),69,65,70,66,67,71,10001,,,
S(T[65]-T[71]),4,-1,3,-2,-2,1,10001,,,
T[66]-T[72],9501,4358,9713,8634,1569,1442,3853,,,
pred(T[66]-T[72]),69,72,66,67,71,10001,70,,,
S(T[66]-T[72]),3,5,-2,-2,1,10001,-2,,,
T[67]-T[73],4358,9713,8634,1569,1442,3853,6530,,,
pred(T[67]-T[73]),72,69,73,71,10001,70,67,,,
S(T[67]-T[73]),5,1,4,1,10001,-2,-6,,,
T[68]-T[74],9713,8634,1569,1442,3853,6530,2011,,,
pred(T[68]-T[74]),69,73,71,10001,74,72,70,,,
S(T[68]-T[74]),1,4,1,10001,2,-1,-4,,,
T[69]-T[75],8634,1569,1442,3853,6530,2011,1082,,,
pred(T[69]-T[75]),73,71,75,74,72,70,10001,,,
S(T[69]-T[75]),4,1,4,2,-1,-4,10001,,,
T[70]-T[76],1569,1442,3853,6530,2011,1082,8276,,,
pred(T[70]-T[76]),71,75,74,72,70,10001,73,,,
S(T[70]-T[76]),1,4,2,-1,-4,10001,-3,,,
T[71]-T[77],1442,3853,6530,2011,1082,8276,7941,,,
pred(T[71]-T[77]),75,74,72,71,10001,77,73,,,
S(T[71]-T[77]),4,2,-1,-3,10001,1,-4,,,
T[72]-T[78],3853,6530,2011,1082,8276,7941,4308,,,
pred(T[72]-T[78]),74,78,75,10001,77,73,72,,,
S(T[72]-T[78]),2,5,1,10001,1,-4,-6,,,
T[73]-T[79],6530,2011,1082,8276,7941,4308,9648,,,
pred(T[73]-T[79]),78,75,10001,77,73,74,76,,,
S(T[73]-T[79]),5,1,10001,1,-4,-4,-3,,,
T[74]-T[80],2011,1082,8276,7941,4308,9648,9021,,,
pred(T[74]-T[80]),75,10001,77,78,74,80,76,,,
S(T[74]-T[80]),1,10001,1,1,-4,1,-4,,,
T[75]-T[81],1082,8276,7941,4308,9648,9021,7390,,,
pred(T[75]-T[81]),10001,77,81,75,80,76,78,,,
S(T[75]-T[81]),10001,1,4,-3,1,-4,-3,,,
T[76]-T[82],8276,7941,4308,9648,9021,7390,9545,,,
pred(T[76]-T[82]),77,81,10001,82,76,78,80,,,
S(T[76]-T[82]),1,4,10001,3,-4,-3,-2,,,
T[77]-T[83],7941,4308,9648,9021,7390,9545,2520,,,
pred(T[77]-T[83]),81,83,82,77,78,80,10001,,,
S(T[77]-T[83]),4,5,3,-3,-3,-2,10001,,,
T[78]-T[84],4308,9648,9021,7390,9545,2520,7497,,,
pred(T[78]-T[84]),83,82,84,78,80,10001,81,,,
S(T[78]-T[84]),5,3,4,-3,-2,10001,-3,,,
T[79]-T[85],9648,9021,7390,9545,2520,7497,519,,,
pred(T[79]-T[85]),82,84,83,80,85,81,10001,,,
S(T[79]-T[85]),3,4,2,-2,2,-3,10001,,,
T[80]-T[86],9021,7390,9545,2520,7497,519,7190,,,
pred(T[80]-T[86]),84,86,80,85,81,10001,83,,,
S(T[80]-T[86]),4,5,-2,2,-3,10001,-3,,,
T[81]-T[87],7390,9545,2520,7497,519,7190,5959,,,
pred(T[81]-T[87]),86,84,85,81,10001,87,83,,,
S(T[81]-T[87]),5,2,2,-3,10001,1,-4,,,
T[82]-T[88],9545,2520,7497,519,7190,5959,9127,,,
pred(T[82]-T[88]),88,85,86,10001,87,83,84,,,
S(T[82]-T[88]),6,2,2,10001,1,-4,-4,,,
T[83]-T[89],2520,7497,519,7190,5959,9127,6761,,,
pred(T[83]-T[89]),85,86,10001,89,83,84,87,,,
S(T[83]-T[89]),2,2,10001,3,-4,-4,-2,,,
T[84]-T[90],7497,519,7190,5959,9127,6761,8189,,,
pred(T[84]-T[90]),86,10001,89,85,90,87,84,,,
S(T[84]-T[90]),2,10001,3,-2,2,-2,-6,,,
T[85]-T[91],519,7190,5959,9127,6761,8189,6530,,,
pred(T[85]-T[91]),10001,89,85,90,91,86,87,,,
S(T[85]-T[91]),10001,3,-2,2,2,-4,-4,,,
T[86]-T[92],7190,5959,9127,6761,8189,6530,2130,,,
pred(T[86]-T[92]),89,92,90,91,86,87,10001,,,
S(T[86]-T[92]),3,5,2,2,-4,-4,10001,,,
T[87]-T[93],5959,9127,6761,8189,6530,2130,7856,,,
pred(T[87]-T[93]),92,90,91,93,87,10001,89,,,
S(T[87]-T[93]),5,2,2,3,-4,10001,-4,,,
T[88]-T[94],9127,6761,8189,6530,2130,7856,7421,,,
pred(T[88]-T[94]),90,91,93,92,10001,94,89,,,
S(T[88]-T[94]),2,2,3,1,10001,1,-5,,,
T[89]-T[95],6761,8189,6530,2130,7856,7421,8713,,,
pred(T[89]-T[95]),91,93,92,10001,94,89,90,,,
S(T[89]-T[95]),2,3,1,10001,1,-5,-5,,,
T[90]-T[96],8189,6530,2130,7856,7421,8713,8211,,,
pred(T[90]-T[96]),93,92,10001,94,91,96,90,,,
S(T[90]-T[96]),3,1,10001,1,-3,1,-6,,,
T[91]-T[97],6530,2130,7856,7421,8713,8211,9674,,,
pred(T[91]-T[97]),92,10001,94,91,96,93,95,,,
S(T[91]-T[97]),1,10001,1,-3,1,-3,-2,,,
T[92]-T[98],2130,7856,7421,8713,8211,9674,4216,,,
pred(T[92]-T[98]),10001,94,98,96,93,95,92,,,
S(T[92]-T[98]),10001,1,4,1,-3,-2,-6,,,
T[93]-T[99],7856,7421,8713,8211,9674,4216,1933,,,
pred(T[93]-T[99]),94,98,96,93,95,99,10001,,,
S(T[93]-T[99]),1,4,1,-3,-2,1,10001,,,
T[94]-T[100],7421,8713,8211,9674,4216,1933,344,,,
pred(T[94]-T[100]),98,96,94,95,99,100,10001,,,
S(T[94]-T[100]),4,1,-2,-2,1,1,10001,,,
T[95]-T[101],8713,8211,9674,4216,1933,344,6274,,,
pred(T[95]-T[101]),96,101,95,99,100,10001,98,,,
S(T[95]-T[101]),1,5,-2,1,1,10001,-3,,,
T[96]-T[102],8211,9674,4216,1933,344,6274,4967,,,
pred(T[96]-T[102]),101,96,99,100,10001,102,98,,,
S(T[96]-T[102]),5,-1,1,1,10001,1,-4,,,
T[97]-T[103],9674,4216,1933,344,6274,4967,2265,,,
pred(T[97]-T[103]),101,103,100,10001,102,98,99,,,
S(T[97]-T[103]),4,5,1,10001,1,-4,-4,,,
T[98]-T[104],4216,1933,344,6274,4967,2265,8223,,,
pred(T[98]-T[104]),103,100,10001,102,98,99,101,,,
S(T[98]-T[104]),5,1,10001,1,-4,-4,-3,,,
T[99]-T[105],1933,344,6274,4967,2265,8223,7418,,,
pred(T[99]-T[105]),100,10001,102,103,99,105,101,,,
S(T[99]-T[105]),1,10001,1,1,-4,1,-4,,,
T[100]-T[106],344,6274,4967,2265,8223,7418,6414,,,
pred(T[100]-T[106]),10001,102,103,100,105,106,101,,,
S(T[100]-T[106]),10001,1,1,-3,1,1,-5,,,
T[101]-T[107],6274,4967,2265,8223,7418,6414,3932,,,
pred(T[101]-T[107]),102,107,10001,105,106,101,103,,,
S(T[101]-T[107]),1,5,10001,1,1,-5,-4,,,
T[102]-T[108],4967,2265,8223,7418,6414,3932,9580,,,
pred(T[102]-T[108]),107,10001,105,106,102,103,104,,,
S(T[102]-T[108]),5,10001,1,1,-4,-4,-4,,,
T[103]-T[109],2265,8223,7418,6414,3932,9580,9112,,,
pred(T[103]-T[109]),10001,105,106,107,103,109,104,,,
S(T[103]-T[109]),10001,1,1,1,-4,1,-5,,,
T[104]-T[110],8223,7418,6414,3932,9580,9112,1064,,,
pred(T[104]-T[110]),105,106,107,110,109,104,10001,,,
S(T[104]-T[110]),1,1,1,3,1,-5,10001,,,
T[105]-T[111],7418,6414,3932,9580,9112,1064,9471,,,
pred(T[105]-T[111]),106,107,110,111,105,10001,109,,,
S(T[105]-T[111]),1,1,3,3,-4,10001,-2,,,
T[106]-T[112],6414,3932,9580,9112,1064,9471,8166,,,
pred(T[106]-T[112]),107,110,111,112,10001,109,106,,,
S(T[106]-T[112]),1,3,3,3,10001,-2,-6,,,
T[107]-T[113],3932,9580,9112,1064,9471,8166,7247,,,
pred(T[107]-T[113]),110,111,112,10001,109,113,107,,,
S(T[107]-T[113]),3,3,3,10001,-2,1,-6,,,
T[108]-T[114],9580,9112,1064,9471,8166,7247,4361,,,
pred(T[108]-T[114]),111,112,10001,109,113,114,110,,,
S(T[108]-T[114]),3,3,10001,-2,1,1,-4,,,
T[109]-T[115],9112,1064,9471,8166,7247,4361,4516,,,
pred(T[109]-T[115]),112,10001,109,113,115,110,114,,,
S(T[109]-T[115]),3,10001,-2,1,2,-4,-1,,,
T[110]-T[116],1064,9471,8166,7247,4361,4516,2396,,,
pred(T[110]-T[116]),10001,112,113,115,116,114,110,,,
S(T[110]-T[116]),10001,1,1,2,2,-1,-6,,,
T[111]-T[117],9471,8166,7247,4361,4516,2396,1893,,,
pred(T[111]-T[117]),112,113,115,116,114,117,10001,,,
S(T[111]-T[117]),1,1,2,2,-1,1,10001,,,
T[112]-T[118],8166,7247,4361,4516,2396,1893,9120,,,
pred(T[112]-T[118]),113,115,116,114,117,10001,112,,,
S(T[112]-T[118]),1,2,2,-1,1,10001,-6,,,
T[113]-T[119],7247,4361,4516,2396,1893,9120,157,,,
pred(T[113]-T[119]),115,116,114,117,119,113,10001,,,
S(T[113]-T[119]),2,2,-1,1,2,-5,10001,,,
T[114]-T[120],4361,4516,2396,1893,9120,157,1044,,,
pred(T[114]-T[120]),116,114,117,120,115,10001,119,,,
S(T[114]-T[120]),2,-1,1,3,-3,10001,-1,,,
T[115]-T[121],4516,2396,1893,9120,157,1044,6584,,,
pred(T[115]-T[121]),116,117,120,121,10001,119,115,,,
S(T[115]-T[121]),1,1,3,3,10001,-1,-6,,,
T[116]-T[122],2396,1893,9120,157,1044,6584,4410,,,
pred(T[116]-T[122]),117,120,121,10001,119,122,116,,,
S(T[116]-T[122]),1,3,3,10001,-1,1,-6,,,
T[117]-T[123],1893,9120,157,1044,6584,4410,3620,,,
pred(T[117]-T[123]),120,121,10001,119,122,123,117,,,
S(T[117]-T[123]),3,3,10001,-1,1,1,-6,,,
T[118]-T[124],9120,157,1044,6584,4410,3620,6961,,,
pred(T[118]-T[124]),124,10001,119,122,123,120,121,,,
S(T[118]-T[124]),6,10001,-1,1,1,-3,-3,,,
T[119]-T[125],157,1044,6584,4410,3620,6961,3226,,,
pred(T[119]-T[125]),10001,119,122,123,125,121,120,,,
S(T[119]-T[125]),10001,-1,1,1,2,-3,-5,,,
T[120]-T[126],1044,6584,4410,3620,6961,3226,6468,,,
pred(T[120]-T[126]),10001,126,123,125,121,120,122,,,
S(T[120]-T[126]),10001,5,1,2,-3,-5,-4,,,
T[121]-T[127],6584,4410,3620,6961,3226,6468,8153,,,
pred(T[121]-T[127]),126,123,125,121,10001,122,124,,,
S(T[121]-T[127]),5,1,2,-3,10001,-4,-3,,,
T[122]-T[128],4410,3620,6961,3226,6468,8153,4477,,,
pred(T[122]-T[128]),123,125,126,10001,128,124,122,,,
S(T[122]-T[128]),1,2,2,10001,2,-3,-6,,,
T[123]-T[129],3620,6961,3226,6468,8153,4477,6060,,,
pred(T[123]-T[129]),125,126,10001,129,124,123,128,,,
S(T[123]-T[129]),2,2,10001,3,-3,-5,-1,,,
T[124]-T[130],6961,3226,6468,8153,4477,6060,8359,,,
pred(T[124]-T[130]),126,10001,129,124,125,128,127,,,
S(T[124]-T[130]),2,10001,3,-3,-3,-1,-3,,,
T[125]-T[131],3226,6468,8153,4477,6060,8359,2781,,,
pred(T[125]-T[131]),131,129,126,125,128,127,10001,,,
S(T[125]-T[131]),6,3,-1,-3,-1,-3,10001,,,
T[126]-T[132],6468,8153,4477,6060,8359,2781,8501,,,
pred(T[126]-T[132]),129,126,131,128,127,10001,130,,,
S(T[126]-T[132]),3,-1,3,-1,-3,10001,-2,,,
T[127]-T[133],8153,4477,6060,8359,2781,8501,6441,,,
pred(T[127]-T[133]),133,131,128,127,10001,130,129,,,
S(T[127]-T[133]),6,3,-1,-3,10001,-2,-4,,,
T[128]-T[134],4477,6060,8359,2781,8501,6441,8613,,,
pred(T[128]-T[134]),131,128,133,10001,130,129,132,,,
S(T[128]-T[134]),3,-1,3,10001,-2,-4,-2,,,
T[129]-T[135],6060,8359,2781,8501,6441,8613,2995,,,
pred(T[129]-T[135]),135,133,10001,130,129,132,131,,,
S(T[129]-T[135]),6,3,10001,-2,-4,-2,-4,,,
T[130]-T[136],8359,2781,8501,6441,8613,2995,9052,,,
pred(T[130]-T[136]),133,10001,130,135,132,131,134,,,
S(T[130]-T[136]),3,10001,-2,2,-2,-4,-2,,,
T[131]-T[137],2781,8501,6441,8613,2995,9052,7243,,,
pred(T[131]-T[137]),10001,137,135,132,131,134,133,,,
S(T[131]-T[137]),10001,5,2,-2,-4,-2,-4,,,
T[132]-T[138],8501,6441,8613,2995,9052,7243,2525,,,
pred(T[132]-T[138]),137,135,132,138,134,133,10001,,,
S(T[132]-T[138]),5,2,-2,3,-2,-4,10001,,,
T[133]-T[139],6441,8613,2995,9052,7243,2525,9211,,,
pred(T[133]-T[139]),135,137,138,134,133,10001,136,,,
S(T[133]-T[139]),2,3,3,-2,-4,10001,-3,,,
T[134]-T[140],8613,2995,9052,7243,2525,9211,6725,,,
pred(T[134]-T[140]),137,138,134,140,10001,136,135,,,
S(T[134]-T[140]),3,3,-2,3,10001,-3,-5,,,
T[135]-T[141],2995,9052,7243,2525,9211,6725,5456,,,
pred(T[135]-T[141]),138,137,140,10001,136,141,135,,,
S(T[135]-T[141]),3,1,3,10001,-3,1,-6,,,
T[136]-T[142],9052,7243,2525,9211,6725,5456,7357,,,
pred(T[136]-T[142]),142,140,10001,136,141,138,137,,,
S(T[136]-T[142]),6,3,10001,-3,1,-3,-5,,,
T[137]-T[143],7243,2525,9211,6725,5456,7357,6557,,,
pred(T[137]-T[143]),140,10001,142,143,138,137,141,,,
S(T[137]-T[143]),3,10001,3,3,-3,-5,-2,,,
T[138]-T[144],2525,9211,6725,5456,7357,6557,9345,,,
pred(T[138]-T[144]),10001,142,143,138,140,141,139,,,
S(T[138]-T[144]),10001,3,3,-3,-2,-2,-5,,,
T[139]-T[145],9211,6725,5456,7357,6557,9345,9921,,,
pred(T[139]-T[145]),142,143,10001,140,141,139,144,,,
S(T[139]-T[145]),3,3,10001,-2,-2,-5,-1,,,
T[140]-T[146],6725,5456,7357,6557,9345,9921,4219,,,
pred(T[140]-T[146]),143,146,140,141,142,144,10001,,,
S(T[140]-T[146]),3,5,-2,-2,-2,-1,10001,,,
T[141]-T[147],5456,7357,6557,9345,9921,4219,1770,,,
pred(T[141]-T[147]),146,143,141,142,144,147,10001,,,
S(T[141]-T[147]),5,1,-2,-2,-1,1,10001,,,
T[142]-T[148],7357,6557,9345,9921,4219,1770,5489,,,
pred(T[142]-T[148]),143,148,142,144,147,10001,146,,,
S(T[142]-T[148]),1,5,-2,-1,1,10001,-2,,,
T[143]-T[149],6557,9345,9921,4219,1770,5489,9822,,,
pred(T[143]-T[149]),148,143,149,147,10001,146,144,,,
S(T[143]-T[149]),5,-1,4,1,10001,-2,-5,,,
